      Step     Time          Energy          fmax
FIRE:   96 17:30:20    -8577.365601        0.124251
FIRE:   97 17:30:21    -8577.372204        0.125824
FIRE:   98 17:30:21    -8577.380500        0.127876
FIRE:   99 17:30:21    -8577.390698        0.130437
FIRE:  100 17:30:21    -8577.403227        0.133631
FIRE:  101 17:30:22    -8577.418767        0.137585
FIRE:  102 17:30:22    -8577.437777        0.142478
FIRE:  103 17:30:22    -8577.461000        0.148529
FIRE:  104 17:30:23    -8577.489172        0.156170
FIRE:  105 17:30:23    -8577.522807        0.166303
FIRE:  106 17:30:23    -8577.562384        0.180030
FIRE:  107 17:30:24    -8577.608013        0.197237
FIRE:  108 17:30:24    -8577.653080        0.235073
FIRE:  109 17:30:24    -8577.668848        0.716706
FIRE:  110 17:30:25    -8577.703741        0.223853
FIRE:  111 17:30:25    -8577.706025        0.224129
FIRE:  112 17:30:25    -8577.708871        0.224684
FIRE:  113 17:30:25    -8577.710891        0.225531
FIRE:  114 17:30:26    -8577.712905        0.226630
FIRE:  115 17:30:26    -8577.716539        0.227913
FIRE:  116 17:30:26    -8577.721792        0.229335
FIRE:  117 17:30:27    -8577.727256        0.230875
FIRE:  118 17:30:27    -8577.732919        0.232679
FIRE:  119 17:30:27    -8577.740407        0.234627
FIRE:  120 17:30:28    -8577.750801        0.236506
FIRE:  121 17:30:28    -8577.762426        0.237942
FIRE:  122 17:30:28    -8577.776798        0.238132
FIRE:  123 17:30:29    -8577.795004        0.235795
FIRE:  124 17:30:29    -8577.815774        0.229004
FIRE:  125 17:30:29    -8577.840950        0.215614
FIRE:  126 17:30:30    -8577.868999        0.192172
FIRE:  127 17:30:30    -8577.897272        0.149002
FIRE:  128 17:30:30    -8577.920072        0.200702
FIRE:  129 17:30:30    -8577.931634        0.332101
FIRE:  130 17:30:31    -8577.939303        0.126324
FIRE:  131 17:30:31    -8577.938217        0.231500
FIRE:  132 17:30:31    -8577.939584        0.185428
FIRE:  133 17:30:32    -8577.941436        0.117837
FIRE:  134 17:30:32    -8577.942707        0.115736
FIRE:  135 17:30:32    -8577.943080        0.112785
FIRE:  136 17:30:33    -8577.943168        0.112631
FIRE:  137 17:30:33    -8577.943335        0.112322
FIRE:  138 17:30:33    -8577.943566        0.111859
FIRE:  139 17:30:34    -8577.943844        0.111240
FIRE:  140 17:30:34    -8577.944151        0.110463
FIRE:  141 17:30:34    -8577.944473        0.109525
FIRE:  142 17:30:34    -8577.944805        0.108426
FIRE:  143 17:30:35    -8577.945189        0.107033
FIRE:  144 17:30:35    -8577.945651        0.105294
FIRE:  145 17:30:35    -8577.946232        0.103161
FIRE:  146 17:30:36    -8577.946978        0.100576
FIRE:  147 17:30:36    -8577.947924        0.097474
FIRE:  148 17:30:36    -8577.949075        0.093773
FIRE:  149 17:30:37    -8577.950409        0.089381
FIRE:  150 17:30:37    -8577.951936        0.088383
FIRE:  151 17:30:37    -8577.953740        0.087315
FIRE:  152 17:30:38    -8577.955908        0.086043
FIRE:  153 17:30:38    -8577.958399        0.084532
FIRE:  154 17:30:38    -8577.961171        0.082745
FIRE:  155 17:30:38    -8577.964369        0.080661
FIRE:  156 17:30:39    -8577.967964        0.078252
FIRE:  157 17:30:39    -8577.971949        0.075490
FIRE:  158 17:30:39    -8577.976491        0.072369
FIRE:  159 17:30:40    -8577.981590        0.068864
FIRE:  160 17:30:40    -8577.987447        0.064969
FIRE:  161 17:30:40    -8577.994232        0.060659
FIRE:  162 17:30:41    -8578.002012        0.057904
FIRE:  163 17:30:41    -8578.010689        0.059500
FIRE:  164 17:30:41    -8578.019202        0.094801
FIRE:  165 17:30:42    -8578.022863        0.234536
FIRE:  166 17:30:42    -8578.029694        0.065291
FIRE:  167 17:30:42    -8578.025115        0.211904
FIRE:  168 17:30:42    -8578.027366        0.160942
FIRE:  169 17:30:43    -8578.029875        0.072309
FIRE:  170 17:30:43    -8578.030522        0.065210
FIRE:  171 17:30:43    -8578.030550        0.065210
FIRE:  172 17:30:44    -8578.030603        0.065209
FIRE:  173 17:30:44    -8578.030675        0.065207
FIRE:  174 17:30:44    -8578.030760        0.065206
FIRE:  175 17:30:45    -8578.030850        0.065204
FIRE:  176 17:30:45    -8578.030942        0.065202
FIRE:  177 17:30:45    -8578.031038        0.065200
FIRE:  178 17:30:46    -8578.031153        0.065198
FIRE:  179 17:30:46    -8578.031299        0.065197
FIRE:  180 17:30:46    -8578.031490        0.065198
FIRE:  181 17:30:47    -8578.031741        0.065201
FIRE:  182 17:30:47    -8578.032055        0.065208
FIRE:  183 17:30:47    -8578.032431        0.065223
FIRE:  184 17:30:47    -8578.032874        0.065248
FIRE:  185 17:30:48    -8578.033415        0.065291
FIRE:  186 17:30:48    -8578.034097        0.065358
FIRE:  187 17:30:48    -8578.034930        0.065460
FIRE:  188 17:30:49    -8578.035920        0.065612
FIRE:  189 17:30:49    -8578.037136        0.065828
FIRE:  190 17:30:49    -8578.038626        0.066129
FIRE:  191 17:30:50    -8578.040413        0.066537
FIRE:  192 17:30:50    -8578.042616        0.067067
FIRE:  193 17:30:50    -8578.045275        0.067737
FIRE:  194 17:30:51    -8578.048542        0.068544
FIRE:  195 17:30:51    -8578.052529        0.069461
FIRE:  196 17:30:51    -8578.057385        0.070385
FIRE:  197 17:30:51    -8578.063226        0.071023
FIRE:  198 17:30:52    -8578.069737        0.079971
FIRE:  199 17:30:52    -8578.074155        0.199289
FIRE:  200 17:30:52    -8578.078636        0.068072
FIRE:  201 17:30:53    -8578.075745        0.182092
FIRE:  202 17:30:53    -8578.077285        0.136871
FIRE:  203 17:30:53    -8578.078979        0.067836
FIRE:  204 17:30:54    -8578.079387        0.067775
FIRE:  205 17:30:54    -8578.079414        0.067771
FIRE:  206 17:30:54    -8578.079464        0.067762
FIRE:  207 17:30:55    -8578.079531        0.067748
FIRE:  208 17:30:55    -8578.079610        0.067729
FIRE:  209 17:30:55    -8578.079695        0.067706
FIRE:  210 17:30:55    -8578.079782        0.067677
FIRE:  211 17:30:56    -8578.079873        0.067642
FIRE:  212 17:30:56    -8578.079983        0.067599
FIRE:  213 17:30:56    -8578.080124        0.067543
FIRE:  214 17:30:57    -8578.080309        0.067473
FIRE:  215 17:30:57    -8578.080550        0.067386
FIRE:  216 17:30:57    -8578.080852        0.067276
FIRE:  217 17:30:58    -8578.081212        0.067137
FIRE:  218 17:30:58    -8578.081639        0.066960
FIRE:  219 17:30:58    -8578.082166        0.066736
FIRE:  220 17:30:59    -8578.082828        0.066450
FIRE:  221 17:30:59    -8578.083633        0.066084
FIRE:  222 17:30:59    -8578.084591        0.065609
FIRE:  223 17:30:59    -8578.085769        0.064994
FIRE:  224 17:31:00    -8578.087191        0.064190
FIRE:  225 17:31:00    -8578.088886        0.063133
FIRE:  226 17:31:00    -8578.090931        0.061744
FIRE:  227 17:31:01    -8578.093339        0.059917
FIRE:  228 17:31:01    -8578.096174        0.057537
FIRE:  229 17:31:01    -8578.099472        0.054480
FIRE:  230 17:31:02    -8578.103241        0.050602
FIRE:  231 17:31:02    -8578.107462        0.045753
